cluster,episode,event_id,observations,start,end,span_hours,lon,lat,lon_min,lon_max,lat_min,lat_max,frp_max_mw,observations_area_km2
754,8,c0754e08,51,2026-05-25 11:28:26+00:00,2026-05-25 13:08:26+00:00,1.6666666666666667,-2.244642351187912,37.11113065831802,-2.3029019832611084,-2.1971545219421387,37.08677291870117,37.13670349121094,123.2089947211462,69.8220075
0,115,c0000e115,51,2026-07-01 23:18:34+00:00,2026-07-03 01:08:34+00:00,25.833333333333332,-5.730646647659003,43.52847693948185,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.5297966003418,21.17194601875353,80.1788238
754,6,c0754e06,51,2026-05-22 11:28:26+00:00,2026-05-22 13:08:26+00:00,1.6666666666666667,-2.243502130695418,37.11118264291801,-2.3029019832611084,-2.1971545219421387,37.09927749633789,37.13670349121094,65.71523027352006,69.82200449999999
12,63,c0012e63,51,2026-07-22 14:58:37+00:00,2026-07-22 22:18:34+00:00,7.3325,-8.399024140601064,41.03831713807349,-8.414841651916504,-8.387323379516602,41.02924346923828,41.058349609375,65.41667697514934,76.48759539999999
1296,1,c1296e01,51,2026-09-06 12:58:37+00:00,2026-09-06 15:38:34+00:00,2.6658333333333335,-3.60808409429064,41.68813294055415,-3.624513864517212,-3.585843324661255,41.6695671081543,41.6982421875,312.6038686641334,76.63339169999999
1192,0,c1192e00,50,2026-07-02 15:18:26+00:00,2026-07-02 18:28:21+00:00,3.165277777777778,-8.872779712677001,39.28667167663574,-8.883471488952637,-8.856891632080078,39.273956298828125,39.30118179321289,68.31429678106247,72.4734751
115,3,c0115e03,50,2026-07-18 20:18:21+00:00,2026-07-19 03:38:17+00:00,7.332222222222223,-4.786064777374268,39.72468948364258,-4.797666072845459,-4.772165298461914,39.715667724609375,39.72978591918945,18.149274194520604,72.255174
175,12,c0175e12,50,2026-03-30 10:38:17+00:00,2026-03-30 16:18:37+00:00,5.6722222222222225,-6.451540956497192,40.0675016784668,-6.4612812995910645,-6.397761821746826,39.944854736328125,40.08065032958984,22.595505304795903,73.0464399
809,2,c0809e02,50,2026-07-08 17:28:34+00:00,2026-07-09 06:48:34+00:00,13.333333333333334,0.8833506429195404,41.62240348815918,0.8712511658668518,0.8840048909187317,41.6181526184082,41.63231658935547,19.68731880849585,74.82540999999999
16,66,c0016e66,50,2026-05-05 03:08:17+00:00,2026-05-05 12:28:26+00:00,9.335833333333333,-0.9809293615818023,38.09359367370605,-1.5266398191452026,-0.7646915912628174,38.01773452758789,38.46085739135742,20.16153661411829,69.65764940000001
211,23,c0211e23,50,2026-06-14 16:08:26+00:00,2026-06-14 18:28:26+00:00,2.3333333333333335,-4.78314136505127,38.0626838684082,-4.802822589874268,-4.766196250915527,38.05219650268555,38.08037567138672,356.11368076798857,69.93675680000001
189,0,c0189e00,50,2026-02-24 08:48:22+00:00,2026-02-24 15:38:30+00:00,6.835555555555556,0.12212354913353912,43.03737045288086,0.0449899211525917,0.1478868573904037,43.02143478393555,43.053924560546875,189.11129996308867,77.2022844
1087,1,c1087e01,50,2026-08-01 13:08:37+00:00,2026-08-01 21:18:34+00:00,8.165833333333333,0.7775040030479431,42.57595832824707,0.7708722949028015,0.7966610193252563,42.55778884887695,42.58748626708984,135.43913474684314,76.4412852
47,17,c0047e17,50,2026-07-01 20:18:34+00:00,2026-07-02 00:48:34+00:00,4.5,-6.082082862854004,39.99750602722168,-6.098097801208496,-6.069178581237793,39.978981018066406,40.02106094360352,99.35488227076392,72.87537880000001
80,7,c0080e07,50,2026-09-08 10:18:26+00:00,2026-09-08 14:08:21+00:00,3.8319444444444444,-0.15055086672306056,38.631581420898435,-0.1610538512468338,-0.1371707022190094,38.61867904663086,38.646575927734375,73.9938623327298,70.37251
33,8,c0033e08,49,2026-03-01 14:28:30+00:00,2026-03-02 01:18:30+00:00,10.833333333333334,-6.191663800453653,43.21981235426299,-6.383874893188477,-5.898247718811035,43.1887092590332,43.308799743652344,35.5338393526951,76.59821819999999
828,0,c0828e00,49,2026-04-08 02:28:34+00:00,2026-04-08 07:18:34+00:00,4.833333333333333,1.8214428497820485,43.43747524339326,1.806920289993286,1.833341121673584,43.43018341064453,43.44511413574219,11.814209658056232,76.3969724
1160,0,c1160e00,49,2026-06-21 12:48:41+00:00,2026-06-22 01:48:34+00:00,12.998055555555556,-5.536259544139006,41.014908226168885,-5.550914287567139,-5.5245819091796875,41.001922607421875,41.03019332885742,134.72131879238995,72.8366266
55,79,c0055e79,49,2026-09-18 05:28:29+00:00,2026-09-18 13:28:21+00:00,7.997777777777777,-5.7899452520876515,39.018404746542174,-6.146683692932129,-5.625370025634766,38.90388107299805,39.10024642944336,10.859226875368549,69.97394450000002
127,23,c0127e23,49,2026-07-31 17:08:34+00:00,2026-07-31 20:08:34+00:00,3.0,-4.847832076403559,42.196404749033405,-4.943160533905029,-4.759936332702637,42.16731262207031,42.2405891418457,38.44045947170602,74.6217844
1238,2,c1238e02,49,2026-07-20 15:08:37+00:00,2026-07-20 18:58:34+00:00,3.8325,0.3301569375456596,42.560200360356546,0.324897438287735,0.3377207517623901,42.54957580566406,42.56453323364258,28.76199795724997,74.8538553
1,71,c0001e71,49,2026-09-18 21:38:34+00:00,2026-09-19 09:58:37+00:00,12.334166666666667,1.2294023134270493,41.180725564762035,1.225369572639465,1.2381112575531006,41.17012405395508,41.18418884277344,37.77022708430716,72.6399275
0,109,c0000e109,49,2026-06-23 04:58:34+00:00,2026-06-23 14:08:41+00:00,9.168611111111112,-5.732273909510399,43.52784806854871,-5.74154806137085,-5.7268757820129395,43.51474380493164,43.54450607299805,26.483962130942015,77.03655479999999
98,4,c0098e04,49,2026-03-15 10:58:14+00:00,2026-03-15 14:08:14+00:00,3.1666666666666665,-2.5096238486620845,39.28147592349928,-2.8656187057495117,-2.126437187194824,38.81999588012695,39.78785705566406,7.738464172874161,69.94071960000001
164,5,c0164e05,48,2026-03-23 10:28:34+00:00,2026-03-23 13:08:34+00:00,2.6666666666666665,-6.551994860172272,41.88173826535543,-6.563070297241211,-6.536046028137207,41.863338470458984,41.89253616333008,88.44436015461736,72.88651039999999
131,20,c0131e20,48,2026-04-22 14:08:26+00:00,2026-04-22 17:48:26+00:00,3.6666666666666665,-7.428067694107692,38.034291664759316,-7.436983108520508,-7.4219207763671875,38.02648162841797,38.053070068359375,52.4058033780803,67.56607439999999
16,72,c0016e72,48,2026-05-13 05:18:17+00:00,2026-05-13 11:48:26+00:00,6.5025,-1.0394294522702694,38.168869415918984,-1.4338058233261108,-0.8800051808357239,37.99126052856445,38.461151123046875,24.06023063541737,66.9685319
754,7,c0754e07,48,2026-05-23 11:28:26+00:00,2026-05-23 13:08:26+00:00,1.6666666666666667,-2.2399701476097107,37.10850787162781,-2.3029019832611084,-2.1971545219421387,37.086692810058594,37.12400817871094,73.08056499363522,65.71132150000001
1256,0,c1256e00,48,2026-07-26 16:38:34+00:00,2026-07-26 18:58:34+00:00,2.3333333333333335,-8.721329629421234,40.081521352132164,-8.740033149719238,-8.710986137390137,40.06953430175781,40.097923278808594,52.43445607116886,70.6587723
211,25,c0211e25,48,2026-06-20 10:58:26+00:00,2026-06-20 13:38:26+00:00,2.6666666666666665,-4.966003676255544,37.89565769831339,-4.981293201446533,-4.955799579620361,37.8865852355957,37.91197204589844,122.44695574387936,66.9532484
127,24,c0127e24,48,2026-08-03 15:18:34+00:00,2026-08-03 17:08:34+00:00,1.8333333333333333,-4.699578046798706,42.355363051096596,-4.724615573883057,-4.673555374145508,42.338165283203125,42.36717224121094,151.93367160845972,73.33485719999999
942,0,c0942e00,48,2026-04-16 10:28:34+00:00,2026-04-16 15:58:37+00:00,5.5008333333333335,-7.285770237445831,40.491223653157554,-7.301486015319824,-7.275040149688721,40.486942291259766,40.5013542175293,66.71274336869969,70.9123492
14,8,c0014e08,47,2026-04-15 05:38:17+00:00,2026-04-15 08:18:17+00:00,2.6666666666666665,-1.648159313709178,37.45022810266373,-1.658097743988037,-1.634403109550476,37.43452072143555,37.45954513549805,32.77715468698953,64.70799990000002
299,2,c0299e02,47,2026-06-25 16:58:37+00:00,2026-06-26 01:48:34+00:00,8.8325,-1.6613203997307635,42.89346500153237,-1.6869782209396362,-1.6351191997528076,42.8673210144043,42.92536926269531,2079.4741627762014,72.37671090000003
223,2,c0223e02,47,2026-03-26 17:38:37+00:00,2026-03-26 21:08:37+00:00,3.5,-6.195999906418171,43.02686853611723,-6.205734729766846,-6.177590370178223,43.016937255859375,43.034400939941406,31.696425804705804,73.1666497
217,26,c0217e26,47,2026-08-29 16:08:21+00:00,2026-08-29 17:48:17+00:00,1.6655555555555555,-6.8989598801795475,38.8072870132771,-6.924028396606445,-6.883250713348389,38.78205108642578,38.83613586425781,108.8481467438737,67.0400577
125,17,c0125e17,47,2026-08-01 15:08:37+00:00,2026-08-01 16:58:34+00:00,1.8325,-3.6440401838180865,40.09903343687666,-3.662038564682007,-3.624570369720459,40.08609771728515,40.11378479003906,345.52589168456257,68.2950748
290,2,c0290e02,47,2026-06-06 19:08:26+00:00,2026-06-06 23:38:17+00:00,4.4975,-5.8748728772427175,37.222898199203165,-5.88286018371582,-5.868811130523682,37.21379089355469,37.23965072631836,20.057384975261183,64.8700738
40,17,c0040e17,47,2026-03-27 11:58:34+00:00,2026-03-27 16:28:37+00:00,4.5008333333333335,-0.9271030869889767,43.232268475471656,-1.1578456163406372,-0.6246035695075989,43.11526107788086,43.36973190307617,36.78877714986106,72.90147689999999
40,19,c0040e19,47,2026-04-03 11:28:34+00:00,2026-04-03 14:18:34+00:00,2.8333333333333335,-1.0925273984036548,42.81084929121302,-1.6652140617370603,-0.798111617565155,42.66992950439453,43.04092788696289,16.83434688725166,72.2183507
1294,0,c1294e00,47,2026-08-25 13:18:37+00:00,2026-08-25 18:28:34+00:00,5.1658333333333335,2.166071156237988,41.456185117680974,2.1569502353668213,2.1699960231781006,41.4543342590332,41.468509674072266,116.6749616816247,70.14527220000002
282,22,c0282e22,47,2026-05-16 05:38:17+00:00,2026-05-16 08:28:21+00:00,2.8344444444444443,-8.16663778589127,37.97986692063352,-8.182165145874023,-8.158065795898438,37.96228790283203,37.98838806152344,30.530994380899497,66.255314
821,0,c0821e00,47,2026-04-06 12:58:34+00:00,2026-04-06 15:28:37+00:00,2.5008333333333335,-8.563662123172842,42.23001252843979,-8.581843376159668,-8.538859367370605,42.206085205078125,42.2636604309082,925.487412391386,72.38615829999998
131,11,c0131e11,47,2026-04-01 07:38:17+00:00,2026-04-01 13:58:26+00:00,6.335833333333333,-7.455005615315539,38.037235178846,-7.682784080505371,-7.4219207763671875,38.00521087646485,38.053070068359375,21.816080889226672,66.1701601
16,2,c0016e02,47,2026-01-12 07:18:14+00:00,2026-01-12 12:18:14+00:00,5.0,-0.7657397719139748,38.082793377815406,-0.7749732732772827,-0.762819766998291,38.07044982910156,38.09708023071289,10.134459364622186,65.45422930000001
4,177,c0004e177,47,2026-09-18 21:08:34+00:00,2026-09-19 09:18:37+00:00,12.1675,-5.832957622852732,43.539710268061214,-5.847868919372559,-5.821556568145752,43.51582336425781,43.546165466308594,20.33238194134488,73.93492549999999
131,29,c0131e29,47,2026-05-07 07:18:21+00:00,2026-05-07 11:28:26+00:00,4.168055555555555,-7.566724422130179,38.034124577299075,-7.579518795013428,-7.55390214920044,38.02911376953125,38.04295349121094,30.84780544813748,66.18258630000001
462,0,c0462e00,47,2026-03-16 13:08:30+00:00,2026-03-16 15:28:30+00:00,2.3333333333333335,-7.542350961806926,40.27424808258706,-7.558304786682129,-7.533363342285156,40.25680160522461,40.2807502746582,60.27944209348258,69.1911432
708,3,c0708e03,46,2026-06-09 12:48:26+00:00,2026-06-09 16:58:26+00:00,4.166666666666667,-3.9802104493846064,38.99326175192128,-3.9939277172088623,-3.969827651977539,38.98134231567383,39.008079528808594,51.734176575783465,65.41570240000001
692,13,c0692e13,46,2026-08-02 14:38:37+00:00,2026-08-02 16:58:37+00:00,2.3333333333333335,2.389742172282675,43.18908367986264,2.3665096759796143,2.4058756828308105,43.167816162109375,43.198368072509766,63.07254339629067,71.35316299999998
754,5,c0754e05,46,2026-05-21 11:28:26+00:00,2026-05-21 12:58:26+00:00,1.5,-2.2423679932304053,37.10976028442383,-2.3029019832611084,-2.1971545219421387,37.08677291870117,37.12400817871094,45.04205336288985,62.9748835
677,2,c0677e02,46,2026-04-16 06:48:34+00:00,2026-04-16 10:18:34+00:00,3.5,1.6295586902162302,41.502871637759,1.6199554204940796,1.6454176902770996,41.49061965942383,41.519386291503906,20.920095565809156,68.69210390000002
201,2,c0201e02,46,2026-04-03 09:28:34+00:00,2026-04-03 13:48:34+00:00,4.333333333333333,-2.4335828293924746,42.67902191825535,-2.6901469230651855,-2.177412986755371,42.59222030639648,42.73968124389648,15.653265602423884,70.54254240000002
0,113,c0000e113,46,2026-06-25 21:28:34+00:00,2026-06-26 13:38:41+00:00,16.16861111111111,-5.730927996013476,43.5260994952658,-5.74154806137085,-5.715411186218262,43.51474380493164,43.5297966003418,27.121231659831928,72.31782200000002
33,49,c0033e49,46,2026-06-13 11:48:37+00:00,2026-06-13 15:08:37+00:00,3.3333333333333335,-6.041502548300701,43.398705689803414,-6.053689002990723,-6.02565336227417,43.384178161621094,43.4143180847168,136.51020783461357,72.17274839999999
55,78,c0055e78,46,2026-09-17 05:38:26+00:00,2026-09-17 15:38:21+00:00,9.998611111111112,-5.9770841702171,39.03308934750764,-6.214822292327881,-5.7632880210876465,38.91111373901367,39.08871841430664,24.12280482844914,65.739708
3,33,c0003e33,46,2026-04-20 10:08:34+00:00,2026-04-20 21:38:34+00:00,11.5,-7.326463315797889,41.857061303180195,-8.826826095581055,-6.857584476470947,41.69014358520508,41.924346923828125,62.705429484057895,69.9810997
189,3,c0189e03,45,2026-02-26 08:58:22+00:00,2026-02-26 14:48:30+00:00,5.835555555555556,-0.04246360834480985,43.08865737915039,-0.1093708947300911,0.0450351126492023,43.02253341674805,43.128204345703125,39.316878911295646,69.5610622
1324,0,c1324e00,44,2026-09-15 11:08:09+00:00,2026-09-15 13:08:09+00:00,2.0,-5.673253211108121,36.19326097315008,-5.687880992889404,-5.664608001708984,36.180294036865234,36.20444869995117,156.9035696615361,59.5888035
187,0,c0187e00,44,2026-02-24 08:48:14+00:00,2026-02-24 11:48:14+00:00,3.0,-6.445209665731951,39.24641132354736,-6.457789897918701,-6.43347692489624,39.239845275878906,39.25346755981445,20.245393275391727,63.22631479999998
1159,0,c1159e00,44,2026-06-21 06:08:34+00:00,2026-06-21 16:18:37+00:00,10.1675,-8.006705435839566,43.442278601906516,-8.022568702697754,-7.993691444396973,43.431148529052734,43.447662353515625,32.57134321515402,69.5129512
179,16,c0179e16,44,2026-09-15 06:38:37+00:00,2026-09-15 10:08:37+00:00,3.5,1.7754359570416538,42.7035250230269,1.7697770595550537,1.7830314636230469,42.69920349121094,42.71380615234375,13.178359027790924,67.488168
32,40,c0032e40,44,2026-05-22 14:18:37+00:00,2026-05-22 23:58:34+00:00,9.665833333333333,-3.657287668098103,43.18517364155162,-3.671614170074463,-3.6443896293640137,43.18144989013672,43.19924545288086,10.484379699274667,68.3807564
754,9,c0754e09,44,2026-05-26 11:28:26+00:00,2026-05-26 13:08:26+00:00,1.6666666666666667,-2.2422607920386572,37.109017545526676,-2.3029019832611084,-2.1971545219421387,37.08677291870117,37.12400817871094,63.34663689554406,60.23644
18,9,c0018e09,44,2026-04-13 10:58:34+00:00,2026-04-13 13:58:26+00:00,2.997777777777778,-2.810721543702212,39.90304860201749,-3.0550079345703125,-2.5411651134490967,39.534725189208984,40.216461181640625,10.446527955208728,63.612060499999984
1263,0,c1263e00,44,2026-07-29 14:08:48+00:00,2026-07-29 19:08:48+00:00,5.0,-0.9060961942781102,43.9793850291859,-0.9224715828895568,-0.8832154273986816,43.96535873413086,43.99543762207031,183.30994211577925,69.4486237
58,3,c0058e03,44,2026-02-26 15:58:14+00:00,2026-02-27 03:08:14+00:00,11.166666666666666,-0.7702253772453829,38.628581827337094,-0.7813854813575745,-0.7692461013793945,38.616661071777344,38.63166809082031,11.308339202177986,61.9276629
206,53,c0206e53,44,2026-08-01 10:38:26+00:00,2026-08-01 15:28:26+00:00,4.833333333333333,-6.566648212346164,37.30395291068337,-6.724273204803467,-6.3206963539123535,37.2469367980957,37.386962890625,114.62713023832714,60.93847560000001
801,4,c0801e04,44,2026-07-24 12:48:37+00:00,2026-07-24 16:08:34+00:00,3.3325,-1.6514000973918221,42.76328026164662,-1.6698395013809204,-1.6437888145446775,42.752105712890625,42.781646728515625,169.53488927519228,67.55458370000001
191,3,c0191e03,43,2026-03-25 11:08:34+00:00,2026-03-25 14:28:34+00:00,3.3333333333333335,-6.645895636358927,42.30151562358058,-6.66139554977417,-6.635782241821289,42.287235260009766,42.31873321533203,125.61636404878394,65.92666200000001
39,0,c0039e00,43,2026-01-15 08:08:30+00:00,2026-01-15 10:28:22+00:00,2.331111111111111,-0.8473494704379592,40.24919847000477,-0.8632250428199768,-0.8385664224624634,40.23151016235352,40.258445739746094,41.157330593842126,62.51220349999999
32,92,c0032e92,43,2026-09-06 10:38:37+00:00,2026-09-06 13:18:34+00:00,2.6658333333333335,-4.150752012119737,43.27247841413631,-4.320874214172363,-4.130236625671387,43.069881439208984,43.29803466796875,322.42606343087976,66.99833079999999
754,14,c0754e14,43,2026-05-31 11:28:26+00:00,2026-05-31 12:58:26+00:00,1.5,-2.2439075791558554,37.11096812403479,-2.3029019832611084,-2.1971545219421387,37.08677291870117,37.13670349121094,93.5039451889529,58.870232
40,22,c0040e22,43,2026-04-05 09:38:34+00:00,2026-04-05 19:18:37+00:00,9.6675,-1.7853540514790736,43.1161564671716,-1.92570960521698,-0.6240884065628052,43.06980514526367,43.14545822143555,187.72492730980957,66.5602877
12,9,c0012e09,43,2026-03-16 10:28:26+00:00,2026-03-16 16:58:30+00:00,6.501111111111111,-8.175311665202296,40.88486684754837,-8.216437339782715,-8.094488143920898,40.835975646972656,41.030277252197266,31.204294968066147,64.24385
880,1,c0880e01,43,2026-04-20 08:18:34+00:00,2026-04-20 10:38:34+00:00,2.3333333333333335,-7.372945153435995,42.12331452480582,-7.382196426391602,-7.355303287506104,42.115745544433594,42.130130767822266,58.67514058772672,65.8171405
85,4,c0085e04,43,2026-02-26 07:38:22+00:00,2026-02-26 19:18:30+00:00,11.668888888888889,-5.156513557877651,43.26216027903002,-5.352247714996338,-5.126850128173828,43.249732971191406,43.34260177612305,18.197088265207768,67.1057542
3,38,c0003e38,43,2026-04-25 16:08:37+00:00,2026-04-26 04:48:34+00:00,12.665833333333333,-7.481768874234931,41.76614273426144,-8.179476737976074,-7.129913806915283,41.59822845458984,41.860843658447266,34.07528034509531,65.31970799999999
5,10,c0005e10,43,2026-02-05 11:17:58+00:00,2026-02-05 13:18:14+00:00,2.0044444444444443,3.301267745882966,36.231973248858786,2.507723331451416,3.995551586151123,36.00350570678711,36.71429443359375,11.52731735302486,58.0193144
26,4,c0026e04,43,2026-06-15 14:18:41+00:00,2026-06-15 17:08:37+00:00,2.832222222222222,0.1816388878018357,41.9473771383596,0.1701926738023758,0.1954072713851928,41.92949676513672,41.958003997802734,93.18613043855564,64.7905333
